iwx_band,date,lon,lat,erc,bi,wui proximity
3563,2020-05-28 10:00,-120.125710591871,37.3915234895473,76,81,0
3569,2020-05-28 16:00,-120.404175074344,37.4638723629736,90,92,0
3579,2020-05-29 02:00,-120.387810133945,37.4246100394027,87,75,540
3581,2020-05-29 04:00,-120.466991220901,37.387566318923,85,72,0
3587,2020-05-29 10:00,-120.383095087901,37.5824944503338,86,79,724.982788085938
3595,2020-05-29 18:00,-120.394554027023,37.7030231064354,81,75,0
3599,2020-05-29 22:00,-120.353218357488,37.6276254276967,82,74,0
3601,2020-05-30 00:00,-120.326355917768,37.6469470348649,71,62,0
3605,2020-05-30 04:00,-120.348037996047,37.6956479359391,69,61,0
3605,2020-05-30 04:00,-120.192540921933,37.7264495420987,57,56,0
3606,2020-05-30 05:00,-120.333514228403,37.3712652105046,80,75,2229.10278320312
3606,2020-05-30 05:00,-119.951976247229,37.4562364885263,56,66,0
3610,2020-05-30 09:00,-120.403558372229,37.346093560824,79,74,0
3610,2020-05-30 09:00,-120.22730648776,37.7337809110796,56,56,0
3623,2020-05-30 22:00,-119.977051842943,37.4293454790385,59,73,0
3634,2020-05-31 09:00,-120.449548930011,37.6134295645951,79,70,0
3642,2020-05-31 17:00,-120.377781382778,37.4031440871712,79,70,0
3648,2020-05-31 23:00,-120.411082438206,37.5139336477948,80,71,0
3656,2020-06-01 07:00,-120.420658684895,37.4718351535521,84,64,0
3661,2020-06-01 12:00,-120.508291691082,37.7032301506408,82,62,0
3680,2020-06-02 07:00,-120.400265838932,37.3752783213479,88,86,1681.33874511719
3685,2020-06-02 12:00,-119.925769748157,37.4410555731614,66,64,0
3693,2020-06-02 20:00,-120.505900383057,37.53346857458,87,85,0
3693,2020-06-02 20:00,-120.262816730821,37.4761989536003,84,82,0
3699,2020-06-03 02:00,-120.33403135206,37.4605395245499,92,86,0
3702,2020-06-03 05:00,-120.234002661637,37.4057207612651,88,81,421.070037841797
3704,2020-06-03 07:00,-120.337365393875,37.3796078530305,91,85,1358.30773925781
3704,2020-06-03 07:00,-120.271455667407,37.5073592673288,87,80,2008.20812988281
3706,2020-06-03 09:00,-120.166262343763,37.5083001566905,74,73,0
3710,2020-06-03 13:00,-120.256243000427,37.4246984345512,89,82,2070.86938476562
3710,2020-06-03 13:00,-120.239843982002,37.7171274829656,69,67,0
3710,2020-06-03 13:00,-120.418668166845,37.5154212308879,91,86,0
3716,2020-06-03 19:00,-120.358184847224,37.7173734974456,83,79,0
3723,2020-06-04 02:00,-120.3897212277,37.3301175784128,91,88,0
3725,2020-06-04 04:00,-120.093980961343,37.4717963655743,71,80,0
3727,2020-06-04 06:00,-120.408883680599,37.4020151584308,92,87,0
3732,2020-06-04 11:00,-120.01754364168,37.5616215559248,70,77,0
3735,2020-06-04 14:00,-120.067700634394,37.4843053760653,68,80,271.661560058594
3740,2020-06-04 19:00,-120.298132233404,37.3436464378194,92,88,0
3744,2020-06-04 23:00,-120.07924864083,37.4380018127467,74,83,0
3744,2020-06-04 23:00,-120.371360742043,37.3048304174182,91,88,0
3745,2020-06-05 00:00,-120.165823142094,37.6527629403331,71,81,0
3755,2020-06-05 10:00,-120.155521713404,37.6335547136037,66,79,0
3760,2020-06-05 15:00,-120.269488589146,37.3658297476488,90,95,60
3762,2020-06-05 17:00,-120.500643999388,37.5525455309966,89,93,0
3763,2020-06-05 18:00,-119.987297597261,37.5204433492416,69,77,0
3766,2020-06-05 21:00,-120.358223401634,37.4450691304895,91,95,1520.85498046875
3768,2020-06-05 23:00,-120.205731361633,37.6214325847382,73,84,0
3769,2020-06-06 00:00,-120.438632173228,37.4579002150198,87,95,0
3769,2020-06-06 00:00,-120.123230459823,37.4362765443866,72,91,0
3773,2020-06-06 04:00,-120.27281715708,37.5781835942994,82,91,120
3776,2020-06-06 07:00,-120.557317255553,37.6518890921841,85,88,0
3779,2020-06-06 10:00,-120.352092051367,37.5323874736494,88,94,123.693168640137
3779,2020-06-06 10:00,-120.3600632464,37.3544746528737,87,96,720
3781,2020-06-06 12:00,-120.291253345426,37.6004316095878,79,86,1376.40844726562
3781,2020-06-06 12:00,-120.438610538142,37.4778338660933,87,94,0
3782,2020-06-06 13:00,-119.978517199039,37.5678245049005,63,80,0
3784,2020-06-06 15:00,-120.392992568232,37.3715141983686,87,96,1603.52734375
3785,2020-06-06 16:00,-119.998021966223,37.5293403684605,64,87,0
3790,2020-06-06 21:00,-120.467086458168,37.4351599564183,85,94,1477.32873535156
3794,2020-06-07 01:00,-120.111377291488,37.6906070224751,66,93,408.044128417969
3794,2020-06-07 01:00,-120.321967511493,37.6486726613908,82,96,0
3794,2020-06-07 01:00,-120.557511711892,37.6535102416174,86,97,0
3795,2020-06-07 02:00,-120.349140543591,37.4485905604026,90,99,702.281982421875
3795,2020-06-07 02:00,-120.402878092448,37.6254901994213,88,98,201.246109008789
3796,2020-06-07 03:00,-120.438692746466,37.5843808567726,88,98,0
3808,2020-06-07 15:00,-120.304359541374,37.5432515789474,88,99,0
3811,2020-06-07 18:00,-120.287987899219,37.5927973615764,82,97,1056.83483886719
3812,2020-06-07 19:00,-120.351917772899,37.721973399672,81,95,0
3816,2020-06-07 23:00,-120.091255077646,37.4731780336147,67,96,0
3816,2020-06-07 23:00,-120.321069659422,37.3414391607216,89,99,0
3821,2020-06-08 04:00,-120.451841785923,37.4582282051044,92,99,0
3822,2020-06-08 05:00,-120.251117248398,37.3944822935383,93,98,0
3830,2020-06-08 13:00,-120.250714090233,37.5544686945914,90,98,0
3833,2020-06-08 16:00,-120.057899579313,37.5241682829085,66,90,0
3835,2020-06-08 18:00,-120.459545137554,37.713514706603,86,97,0
3837,2020-06-08 20:00,-120.326247328894,37.355874387517,92,98,543.323120117188
3844,2020-06-09 03:00,-120.437401914408,37.4268752430087,95,92,2214.72338867188
3851,2020-06-09 10:00,-120.10996373207,37.4005272550114,82,81,0
3856,2020-06-09 15:00,-120.190372015907,37.5498702112378,75,74,0
3862,2020-06-09 21:00,-120.479363267097,37.4190664863642,94,92,212.132034301758
3864,2020-06-09 23:00,-120.536721732746,37.6403511794724,94,93,201.246109008789
3865,2020-06-10 00:00,-120.216139560349,37.6218076171849,81,72,0
3867,2020-06-10 02:00,-120.422606775132,37.6040109112006,95,87,134.164077758789
3870,2020-06-10 05:00,-120.478846835952,37.7012504827426,94,87,108.166534423828
3872,2020-06-10 07:00,-120.229325834942,37.5010074793525,91,79,0
3881,2020-06-10 16:00,-120.147455995825,37.4847371729162,83,71,0
3881,2020-06-10 16:00,-120.193972320078,37.7073513143647,75,68,0
3882,2020-06-10 17:00,-120.138305602044,37.361307931282,93,81,0
3883,2020-06-10 18:00,-120.184708635266,37.5286164943055,82,73,0
3885,2020-06-10 20:00,-120.444722149008,37.3960280550736,95,87,0
3886,2020-06-10 21:00,-120.31245540207,37.6890720473651,85,78,0
3886,2020-06-10 21:00,-120.129352019304,37.6380247296877,73,65,0
3886,2020-06-10 21:00,-120.202300439674,37.6802154005762,75,68,0
3887,2020-06-10 22:00,-120.180542609723,37.5278033170413,82,73,0
3897,2020-06-11 08:00,-120.395410075943,37.6159496022781,95,94,1435.61828613281
3901,2020-06-11 12:00,-120.516067840306,37.6349135860087,95,96,0
3910,2020-06-11 21:00,-120.372182151301,37.6323265349408,93,94,90
3914,2020-06-12 01:00,-120.534079261753,37.5874621551275,87,92,0
3915,2020-06-12 02:00,-120.390941860332,37.3063410781089,88,95,0
3920,2020-06-12 07:00,-120.327129428501,37.3183362652837,88,95,0
3920,2020-06-12 07:00,-120.008996744404,37.4533112995536,72,92,0
3930,2020-06-12 17:00,-120.496123911981,37.5202561269946,87,94,0
3934,2020-06-12 21:00,-120.218732339832,37.7017747934617,69,76,0
3934,2020-06-12 21:00,-120.246460857015,37.5279474033811,85,94,258.069763183594
3935,2020-06-12 22:00,-120.203054098639,37.5868476032133,68,79,0
3939,2020-06-13 02:00,-120.379364754543,37.3698851028696,87,91,968.400756835938
